row_id,mother,chrom,truth,state,score,tau_used
35,9.0,21,0,0,-0.378515945,3.0
36,9.0,21,0,0,0.417411991,3.0
37,9.0,21,0,0,0.61873765,3.0
38,9.0,21,0,0,-0.258406091,3.0
39,9.0,21,0,0,1.153388069,3.0
40,10.0,21,0,0,0.700104783,3.0
41,10.0,21,0,0,0.189231824,3.0
42,10.0,21,0,0,1.822764584,3.0
43,10.0,21,0,-1,-0.313054265,3.0
44,11.0,21,0,0,0.688025783,3.0
45,11.0,21,0,0,0.279425172,3.0
46,11.0,21,0,0,0.945087888,3.0
47,11.0,21,0,0,2.252976936,3.0
48,11.0,21,0,0,-0.489878099,3.0
49,11.0,21,0,0,0.213486412,3.0
50,12.0,21,0,0,0.827478468,3.0
51,12.0,21,0,0,0.390998419,3.0
52,12.0,21,0,0,-0.417800691,3.0
53,12.0,21,0,0,0.770431865,3.0
54,13.0,21,0,0,0.885436723,3.0
55,13.0,21,0,0,1.105573763,3.0
56,13.0,21,0,0,1.185666378,3.0
57,13.0,21,0,0,-0.056129433,3.0
58,14.0,21,0,0,0.164619177,3.0
59,14.0,21,0,0,-1.007811385,3.0
60,14.0,21,0,0,2.397056111,3.0
61,14.0,21,0,0,1.060734358,3.0
62,14.0,21,0,0,1.42279685,3.0
63,14.0,21,0,0,0.975718003,3.0
64,15.0,21,0,0,0.282525324,3.0
65,15.0,21,0,0,0.764486148,3.0
66,15.0,21,0,0,-0.541875856,3.0
67,15.0,21,0,0,-2.006673078,3.0
68,16.0,21,0,0,-0.548251264,3.0
69,16.0,21,1,0,0.52740145,3.0
70,16.0,21,1,0,-0.336054399,3.0
71,16.0,21,0,0,-0.491791074,3.0
72,17.0,21,0,0,-0.888996843,3.0
73,17.0,21,1,0,-0.781106058,3.0
74,17.0,21,0,0,-0.195141898,3.0
75,18.0,21,0,0,0.287496548,3.0
76,18.0,21,0,-1,0.864910359,3.0
77,18.0,21,1,-1,-0.26472061,3.0
78,18.0,21,0,0,0.351679011,3.0
79,19.0,21,0,0,1.186174642,3.0
80,19.0,21,0,0,1.348968135,3.0
81,19.0,21,0,0,1.443859926,3.0
82,19.0,21,0,-1,-0.339564334,3.0
83,20.0,21,0,0,-0.912547262,3.0
84,20.0,21,0,-1,1.037968254,3.0
85,20.0,21,0,0,0.484720517,3.0
86,20.0,21,0,0,1.291249317,3.0
87,21.0,21,0,0,-1.512809421,3.0
88,21.0,21,0,0,-0.993660649,3.0
89,21.0,21,0,0,-0.995182782,3.0
90,21.0,21,0,0,0.203708164,3.0
91,22.0,21,0,0,-0.896922179,3.0
92,22.0,21,0,0,-0.581152763,3.0
93,22.0,21,0,0,1.303168722,3.0
94,22.0,21,0,0,-0.783432095,3.0
95,23.0,21,0,0,-0.398994413,3.0
96,23.0,21,0,-1,1.298749494,3.0
97,23.0,21,0,-1,0.816704533,3.0
98,23.0,21,0,0,0.916988143,3.0
99,24.0,21,0,-1,-0.692440583,3.0
100,24.0,21,0,-1,1.271811939,3.0
101,24.0,21,0,0,0.948000718,3.0
102,24.0,21,0,0,0.239769152,3.0
103,25.0,21,0,0,1.707435167,3.0
104,25.0,21,0,0,1.094027566,3.0
105,25.0,21,0,0,-0.549454963,3.0
106,25.0,21,0,0,-0.542763071,3.0
107,26.0,21,0,0,0.033498743,3.0
108,26.0,21,0,0,-0.613046847,3.0
109,26.0,21,0,0,0.839989569,3.0
110,26.0,21,0,0,-0.321108004,3.0
111,27.0,21,0,0,-0.614571494,3.0
112,27.0,21,0,0,0.462142607,3.0
113,27.0,21,0,0,0.148863591,3.0
114,27.0,21,0,0,1.194632467,3.0
115,28.0,21,0,0,-2.338607324,3.0
116,28.0,21,0,0,-2.086120165,3.0
117,28.0,21,0,0,-0.37560897,3.0
118,28.0,21,0,0,0.26913732,3.0
119,29.0,21,0,0,-0.809589866,3.0
120,29.0,21,0,0,-1.189853162,3.0
121,29.0,21,0,0,0.10337267,3.0
122,29.0,21,0,0,0.676296422,3.0
123,30.0,21,0,0,2.11501594,3.0
124,30.0,21,0,0,0.303079696,3.0
125,30.0,21,0,0,0.736208536,3.0
126,30.0,21,0,0,1.727990164,3.0
127,30.0,21,0,0,2.021618518,3.0
128,30.0,21,0,0,2.662144445,3.0
129,31.0,21,0,0,1.152451748,3.0
130,31.0,21,1,0,1.222613496,3.0
131,31.0,21,0,-1,0.092513916,3.0
132,31.0,21,0,0,1.543775448,3.0
133,32.0,21,0,0,-1.668655622,3.0
134,32.0,21,0,0,0.339250001,3.0
135,32.0,21,0,0,-2.171900656,3.0
136,32.0,21,0,0,-0.740084298,3.0
137,32.0,21,0,0,-1.969138852,3.0
138,32.0,21,0,0,0.153548836,3.0
139,33.0,21,0,-1,0.605352802,3.0
140,33.0,21,0,0,0.938358768,3.0
141,33.0,21,0,0,-0.342955659,3.0
142,33.0,21,0,0,1.966652121,3.0
143,34.0,21,0,0,0.476046114,3.0
144,34.0,21,0,0,1.30446452,3.0
145,34.0,21,0,0,0.259919252,3.0
146,34.0,21,0,0,0.471710892,3.0
147,35.0,21,0,-1,-0.929256019,3.0
148,35.0,21,0,0,-1.213915827,3.0
149,35.0,21,0,0,-0.505204391,3.0
150,35.0,21,0,-1,-0.003161175,3.0
151,36.0,21,0,0,0.821127965,3.0
152,36.0,21,0,0,-0.055668115,3.0
153,36.0,21,0,0,-0.320758173,3.0
154,36.0,21,0,0,-0.865808525,3.0
155,37.0,21,0,0,0.301485912,3.0
156,37.0,21,0,0,-0.958577884,3.0
157,37.0,21,0,0,-0.129439408,3.0
158,37.0,21,0,-1,0.557451423,3.0
159,37.0,21,0,0,-0.064311078,3.0
160,37.0,21,0,0,-0.384357625,3.0
161,37.0,21,0,0,-1.451275273,3.0
162,38.0,21,0,-1,-0.834906966,3.0
163,38.0,21,0,0,-1.043273642,3.0
164,38.0,21,0,0,-0.540531745,3.0
165,38.0,21,0,0,-0.269817108,3.0
166,39.0,21,0,-1,0.905533389,3.0
167,39.0,21,0,-1,-0.15284038,3.0
168,39.0,21,0,-1,-0.57882158,3.0
169,39.0,21,0,0,1.198743399,3.0
170,40.0,21,0,0,-0.601304429,3.0
171,40.0,21,0,0,-1.491986097,3.0
172,40.0,21,0,0,-1.263710874,3.0
173,40.0,21,0,0,-1.096637677,3.0
174,41.0,21,0,0,0.705811351,3.0
175,41.0,21,0,0,0.070206531,3.0
176,41.0,21,0,0,1.051378632,3.0
177,41.0,21,0,0,-0.85489,3.0
178,42.0,21,0,0,0.140530663,3.0
179,42.0,21,0,0,-0.264258278,3.0
180,42.0,21,0,0,-1.762829222,3.0
181,42.0,21,0,0,-1.859680071,3.0
182,42.0,21,0,0,0.477984433,3.0
183,43.0,21,0,0,-0.942809061,3.0
184,43.0,21,0,0,-1.854425071,3.0
185,43.0,21,0,0,0.895112702,3.0
186,43.0,21,0,0,-1.015612942,3.0
187,44.0,21,0,0,0.350678708,3.0
188,44.0,21,0,0,-0.020428331,3.0
189,44.0,21,0,0,-1.766924228,3.0
190,44.0,21,0,0,-2.046555338,3.0
191,45.0,21,0,0,1.859717555,3.0
192,45.0,21,0,0,0.820015401,3.0
193,45.0,21,0,0,2.080311074,3.0
194,45.0,21,0,0,-0.832811465,3.0
195,45.0,21,0,0,0.936015697,3.0
196,45.0,21,0,0,-1.437111732,3.0
197,46.0,21,0,0,-1.269549934,3.0
198,46.0,21,0,-1,-1.178044187,3.0
199,46.0,21,0,0,-0.768759136,3.0
200,46.0,21,0,-1,1.050826299,3.0
201,47.0,21,0,0,-0.376953706,3.0
202,47.0,21,0,0,0.035322312,3.0
203,47.0,21,0,0,0.446262015,3.0
204,47.0,21,0,0,0.406025728,3.0
205,48.0,21,0,0,-0.682787003,3.0
206,48.0,21,0,0,1.132378904,3.0
207,48.0,21,0,0,0.376961229,3.0
208,48.0,21,0,0,0.414897048,3.0
209,49.0,21,0,0,2.51020929,3.0
210,49.0,21,0,0,2.329781282,3.0
211,49.0,21,0,0,0.844965892,3.0
212,49.0,21,0,0,1.813154019,3.0
213,49.0,21,0,0,2.364721487,3.0
214,50.0,21,0,0,0.479988198,3.0
215,50.0,21,0,0,0.730133018,3.0
216,50.0,21,0,0,-0.850312634,3.0
217,50.0,21,0,0,0.422875584,3.0
218,51.0,21,0,0,-0.228025002,3.0
219,51.0,21,0,0,0.690353546,3.0
220,51.0,21,0,0,0.211160007,3.0
221,51.0,21,0,0,0.324041858,3.0
222,51.0,21,0,0,0.709989133,3.0
223,51.0,21,0,0,-0.629696868,3.0
224,52.0,21,0,0,-0.701600631,3.0
225,52.0,21,0,0,2.085952095,3.0
226,52.0,21,0,0,-0.073842479,3.0
227,52.0,21,0,0,-0.728428559,3.0
228,52.0,21,0,0,-0.520921771,3.0
229,52.0,21,0,0,1.170683188,3.0
230,53.0,21,0,0,-1.767471632,3.0
231,53.0,21,0,0,0.950590564,3.0
232,53.0,21,0,0,-0.205892132,3.0
233,53.0,21,0,0,-0.579134067,3.0
234,54.0,21,0,0,-1.749268032,3.0
235,54.0,21,0,0,1.988283327,3.0
236,54.0,21,0,0,1.362437216,3.0
237,54.0,21,0,-1,1.349541323,3.0
238,54.0,21,0,0,0.489935368,3.0
239,55.0,21,0,0,-0.341285254,3.0
240,55.0,21,0,0,-0.208164253,3.0
241,56.0,21,0,0,-0.575081094,3.0
242,56.0,21,0,0,-1.432810535,3.0
243,56.0,21,0,0,-1.343742708,3.0
244,56.0,21,1,0,0.445101149,3.0
245,57.0,21,0,0,0.715169376,3.0
246,57.0,21,0,0,1.240729596,3.0
247,57.0,21,0,0,0.68268821,3.0
248,57.0,21,0,0,2.285563742,3.0
249,57.0,21,0,0,-0.474171883,3.0
250,58.0,21,0,-1,-1.206087368,3.0
251,58.0,21,0,-1,-0.622803978,3.0
252,58.0,21,0,0,-0.628019417,3.0
253,58.0,21,0,0,-0.010619992,3.0
254,59.0,21,0,0,-1.737823605,3.0
255,59.0,21,0,0,-2.267999394,3.0
256,59.0,21,0,0,-2.235108693,3.0
257,60.0,21,0,0,0.220416975,3.0
258,60.0,21,0,0,1.000233779,3.0
259,60.0,21,0,0,0.611441737,3.0
260,60.0,21,0,-1,0.224235478,3.0
261,61.0,21,0,-1,-0.170589234,3.0
262,61.0,21,0,0,-0.754381478,3.0
263,61.0,21,0,0,-0.816397177,3.0
264,61.0,21,0,0,-0.335477014,3.0
265,62.0,21,0,0,0.193649427,3.0
266,62.0,21,0,0,-2.377504062,3.0
267,62.0,21,0,0,-1.608718686,3.0
268,62.0,21,0,0,0.70367355,3.0
269,62.0,21,0,0,-0.014397568,3.0
270,62.0,21,0,0,-0.300669859,3.0
271,63.0,21,0,0,-2.540385187,3.0
272,63.0,21,0,0,-1.100989342,3.0
273,63.0,21,0,0,-0.883151002,3.0
274,63.0,21,0,0,0.061259742,3.0
275,64.0,21,0,0,-1.526250582,3.0
276,64.0,21,0,0,-1.666555867,3.0
277,64.0,21,0,0,-0.141454103,3.0
278,64.0,21,0,0,-0.147438223,3.0
279,65.0,21,0,0,-0.346788822,3.0
280,65.0,21,0,0,-2.341299068,3.0
281,65.0,21,0,0,0.350133923,3.0
282,65.0,21,0,0,-1.391070515,3.0
283,66.0,21,0,0,-0.812524307,3.0
284,66.0,21,0,0,0.539642998,3.0
285,66.0,21,0,0,-0.58825295,3.0
286,66.0,21,0,0,-1.08905472,3.0
287,66.0,21,0,0,-0.190787155,3.0
288,66.0,21,0,0,0.076757595,3.0
289,66.0,21,0,0,-1.343266499,3.0
290,66.0,21,0,0,-0.150528173,3.0
291,66.0,21,0,0,-0.06151415,3.0
292,67.0,21,0,0,-0.718051198,3.0
293,67.0,21,0,0,-1.350944199,3.0
294,67.0,21,0,0,-2.657180257,3.0
295,68.0,21,0,0,-0.570598187,3.0
296,68.0,21,0,0,0.646033404,3.0
297,68.0,21,0,-1,-0.898376372,3.0
298,68.0,21,0,0,-0.783935044,3.0
299,69.0,21,0,0,-0.213736055,3.0
300,69.0,21,0,0,0.353560171,3.0
301,69.0,21,0,-1,-0.019706251,3.0
302,69.0,21,0,-1,-1.153249524,3.0
303,70.0,21,0,-1,0.715155625,3.0
304,70.0,21,0,0,-0.161100593,3.0
305,70.0,21,0,0,0.778319021,3.0
306,70.0,21,0,0,-0.423965616,3.0
307,71.0,21,0,-1,-2.898276376,3.0
308,71.0,21,0,0,-1.816328135,3.0
309,71.0,21,0,0,-1.110247901,3.0
310,71.0,21,0,0,-2.584031108,3.0
311,72.0,21,0,0,-0.401380262,3.0
312,72.0,21,0,0,-0.363763462,3.0
313,72.0,21,0,-1,-0.597922533,3.0
314,72.0,21,0,0,-1.66847587,3.0
315,73.0,21,0,-1,0.092269344,3.0
316,73.0,21,0,0,-1.948689797,3.0
317,73.0,21,0,0,0.118012657,3.0
318,73.0,21,0,0,1.564646723,3.0
319,74.0,21,0,0,0.629239617,3.0
320,74.0,21,0,0,0.738103938,3.0
321,74.0,21,0,0,2.101586655,3.0
322,74.0,21,0,0,0.544272255,3.0
323,74.0,21,0,0,1.190459292,3.0
324,75.0,21,0,0,-0.708534007,3.0
325,75.0,21,0,0,0.455963059,3.0
326,75.0,21,0,0,0.772763904,3.0
327,75.0,21,0,0,1.855720745,3.0
328,76.0,21,0,0,-2.450392637,3.0
329,76.0,21,0,0,-1.351447253,3.0
330,76.0,21,0,0,-0.163615536,3.0
331,76.0,21,0,0,-2.276540999,3.0
332,77.0,21,0,0,0.236495518,3.0
333,77.0,21,0,0,1.288515064,3.0
334,77.0,21,0,0,0.748526596,3.0
335,77.0,21,0,0,2.662007283,3.0
336,77.0,21,0,0,-0.437197291,3.0
337,78.0,21,0,0,-0.080304968,3.0
338,78.0,21,0,0,1.187996486,3.0
339,78.0,21,0,0,0.962306761,3.0
340,78.0,21,0,0,1.693812768,3.0
341,79.0,21,0,0,1.492602675,3.0
342,79.0,21,0,0,0.067860935,3.0
343,79.0,21,0,0,2.606030318,3.0
344,79.0,21,0,0,0.973486854,3.0
345,79.0,21,0,0,0.560346426,3.0
346,80.0,21,0,-1,-0.454025828,3.0
347,80.0,21,0,-1,-0.627582645,3.0
348,80.0,21,0,0,-0.163998759,3.0
349,80.0,21,0,0,-0.538512532,3.0
350,81.0,21,0,0,-0.632246469,3.0
351,81.0,21,0,0,-0.92473382,3.0
352,81.0,21,0,0,-0.358901347,3.0
353,81.0,21,0,-1,2.238262472,3.0
354,81.0,21,0,0,-1.155673482,3.0
355,82.0,21,0,0,-0.568058993,3.0
356,82.0,21,0,0,-1.43866898,3.0
357,82.0,21,0,0,-0.640788285,3.0
358,82.0,21,0,0,-0.810571793,3.0
359,83.0,21,0,-1,-1.054847422,3.0
360,83.0,21,0,0,-2.202496395,3.0
361,83.0,21,0,0,-0.113926277,3.0
362,83.0,21,1,0,-1.96968917,3.0
363,84.0,21,0,0,0.028541942,3.0
364,84.0,21,0,0,-0.374179735,3.0
365,84.0,21,0,0,0.156541927,3.0
366,84.0,21,0,0,-0.611173952,3.0
367,85.0,21,0,0,-1.823981885,3.0
368,85.0,21,0,0,-1.100372212,3.0
369,85.0,21,1,0,-1.015212121,3.0
370,85.0,21,0,0,-0.763493624,3.0
371,86.0,21,0,0,-0.220947665,3.0
372,86.0,21,0,0,0.888342329,3.0
373,86.0,21,0,0,-1.613669206,3.0
374,86.0,21,0,0,-1.82896179,3.0
375,87.0,21,0,0,2.597888825,3.0
376,87.0,21,0,0,-2.350539177,3.0
377,87.0,21,0,0,1.389700483,3.0
378,87.0,21,0,0,1.691229906,3.0
379,87.0,21,0,0,1.902055455,3.0
380,88.0,21,0,0,1.054029803,3.0
381,88.0,21,0,0,0.041043123,3.0
382,88.0,21,0,0,0.304798341,3.0
383,88.0,21,0,0,0.25734588,3.0
384,89.0,21,0,0,-1.606419813,3.0
385,89.0,21,0,0,0.091690365,3.0
386,89.0,21,0,0,-1.30733353,3.0
387,89.0,21,0,0,-0.376588604,3.0
388,90.0,21,0,0,-1.964681252,3.0
389,90.0,21,0,0,-1.302914254,3.0
390,90.0,21,0,0,-1.395348901,3.0
391,90.0,21,0,0,-0.585103872,3.0
392,91.0,21,0,0,1.811919789,3.0
393,92.0,21,0,-1,0.948431128,3.0
394,92.0,21,0,-1,0.07056466,3.0
395,92.0,21,0,0,-0.091046212,3.0
396,92.0,21,0,0,0.359819725,3.0
397,92.0,21,0,0,0.275679341,3.0
398,93.0,21,0,0,-0.42671601,3.0
399,93.0,21,0,0,-0.09735068,3.0
400,93.0,21,0,0,0.481452864,3.0
401,93.0,21,0,0,0.954451533,3.0
402,94.0,21,0,-1,1.781397467,3.0
403,94.0,21,0,0,0.472746779,3.0
404,94.0,21,0,0,1.141478203,3.0
405,94.0,21,0,0,1.245610234,3.0
406,95.0,21,0,0,1.85264896,3.0
407,95.0,21,0,0,1.283768032,3.0
408,95.0,21,0,0,0.545714373,3.0
409,95.0,21,0,0,0.467516993,3.0
410,96.0,21,0,0,-0.457667108,3.0
411,96.0,21,0,0,-1.547998959,3.0
412,96.0,21,0,0,0.095993261,3.0
413,97.0,21,0,0,0.40315828,3.0
414,97.0,21,0,0,-1.599420737,3.0
415,97.0,21,0,0,-0.077231237,3.0
416,97.0,21,0,0,-0.19927289,3.0
417,98.0,21,0,0,-0.469558794,3.0
418,98.0,21,0,0,0.146640757,3.0
419,98.0,21,0,0,0.508145107,3.0
420,98.0,21,0,0,-0.232354091,3.0
421,99.0,21,0,0,-0.29016413,3.0
422,99.0,21,0,0,0.479918241,3.0
423,99.0,21,0,0,-0.449475266,3.0
424,99.0,21,0,0,0.738896417,3.0
425,100.0,21,0,0,-2.295556407,3.0
426,100.0,21,0,0,-1.323083431,3.0
427,100.0,21,0,0,-0.568608938,3.0
428,100.0,21,0,0,-1.533100208,3.0
429,101.0,21,0,0,-0.320953915,3.0
430,101.0,21,0,0,-2.030070533,3.0
431,101.0,21,0,-1,-1.069099577,3.0
432,101.0,21,0,-1,-1.934008467,3.0
433,102.0,21,0,0,-1.15742761,3.0
434,102.0,21,0,0,-0.525249964,3.0
435,102.0,21,0,-1,-0.805059007,3.0
436,102.0,21,0,-1,-0.342105374,3.0
437,103.0,21,0,0,-1.851578082,3.0
438,103.0,21,0,0,0.831913988,3.0
439,103.0,21,0,0,0.435230477,3.0
440,103.0,21,0,0,-2.895263145,3.0
441,103.0,21,0,0,-2.798283181,3.0
442,103.0,21,0,0,-0.184833344,3.0
443,103.0,21,0,0,-0.824381393,3.0
444,104.0,21,0,-1,0.47907588,3.0
445,104.0,21,0,0,1.164483008,3.0
446,105.0,21,0,0,-0.130159589,3.0
447,105.0,21,0,-1,0.294707511,3.0
448,105.0,21,0,-1,0.154825952,3.0
449,105.0,21,0,0,0.21955207,3.0
450,105.0,21,0,-1,0.548423231,3.0
451,106.0,21,0,0,0.037957552,3.0
452,106.0,21,0,0,-0.307008278,3.0
453,106.0,21,0,0,0.121689925,3.0
454,107.0,21,0,0,-0.478362795,3.0
455,107.0,21,0,0,-0.857112357,3.0
456,107.0,21,0,0,-0.587861459,3.0
457,107.0,21,0,0,-0.877255324,3.0
458,107.0,21,0,0,0.855485554,3.0
459,108.0,21,0,0,-1.547664576,3.0
460,108.0,21,0,0,-0.911241845,3.0
461,108.0,21,1,0,0.201689704,3.0
462,109.0,21,0,0,-0.616600073,3.0
463,109.0,21,0,0,1.56253442,3.0
464,109.0,21,0,0,-1.04750805,3.0
465,109.0,21,0,0,-0.706095162,3.0
466,110.0,21,0,0,0.604639461,3.0
467,111.0,21,0,0,-0.805889394,3.0
468,111.0,21,0,0,-0.435297928,3.0
469,111.0,21,0,0,1.699120713,3.0
470,111.0,21,0,-1,-3.25990284,3.0
471,112.0,21,0,0,1.567533165,3.0
472,113.0,21,0,0,-0.554267501,3.0
473,113.0,21,0,0,-0.773451657,3.0
474,113.0,21,0,0,-0.076525329,3.0
475,113.0,21,0,0,-0.718499347,3.0
476,114.0,21,0,0,-1.063495566,3.0
477,114.0,21,0,0,0.329824453,3.0
478,114.0,21,0,0,0.557930997,3.0
479,114.0,21,0,0,0.882190893,3.0
480,115.0,21,0,0,-1.586763748,3.0
481,115.0,21,0,0,0.039657864,3.0
482,115.0,21,0,0,-0.968803062,3.0
483,115.0,21,0,0,0.189951784,3.0
484,116.0,21,0,0,-0.298501849,3.0
485,116.0,21,0,0,-1.155566943,3.0
486,116.0,21,0,0,0.364641484,3.0
487,116.0,21,0,0,0.243861963,3.0
488,117.0,21,0,0,-0.102699325,3.0
489,117.0,21,0,-1,0.257627154,3.0
490,117.0,21,0,-1,1.171303698,3.0
491,117.0,21,1,-1,0.547822893,3.0
492,118.0,21,0,0,-0.666469956,3.0
493,119.0,21,0,-1,0.17614813,3.0
494,119.0,21,0,0,-1.52779799,3.0
495,120.0,21,0,-1,-1.420237738,3.0
496,120.0,21,0,0,-1.794291325,3.0
497,121.0,21,0,0,0.706395369,3.0
498,121.0,21,0,0,0.998195295,3.0
499,122.0,21,0,0,-0.757506943,3.0
500,122.0,21,0,0,0.738389458,3.0
501,123.0,21,0,0,-0.209235123,3.0
502,123.0,21,0,0,-1.075033323,3.0
503,123.0,21,0,0,-0.298553273,3.0
504,124.0,21,0,0,-0.253235421,3.0
505,124.0,21,0,0,-0.806985012,3.0
506,124.0,21,0,0,-0.690486183,3.0
507,124.0,21,0,0,0.965269679,3.0
508,125.0,21,0,-1,-0.525210994,3.0
509,125.0,21,0,0,0.078298338,3.0
510,125.0,21,0,0,-0.176541513,3.0
511,125.0,21,0,0,1.927073859,3.0
512,126.0,21,0,0,-0.724954613,3.0
513,126.0,21,0,0,0.701483309,3.0
514,126.0,21,0,0,-1.814089856,3.0
515,126.0,21,0,0,1.6250465,3.0
516,127.0,21,0,0,0.323804689,3.0
517,127.0,21,0,0,1.928936084,3.0
518,127.0,21,0,0,1.129490238,3.0
519,127.0,21,0,0,1.696373176,3.0
520,128.0,21,0,0,-0.960517564,3.0
521,128.0,21,0,0,-0.459105774,3.0
522,128.0,21,0,0,-0.385732165,3.0
523,128.0,21,0,0,1.132734222,3.0
524,129.0,21,0,0,-0.024121656,3.0
525,129.0,21,0,0,-0.816258472,3.0
526,129.0,21,0,0,-0.977012088,3.0
527,129.0,21,0,0,-0.832281708,3.0
528,130.0,21,0,0,-1.802438411,3.0
529,130.0,21,0,-1,-1.59136704,3.0
530,130.0,21,0,-1,-1.566604525,3.0
531,130.0,21,0,-1,-2.506453726,3.0
532,131.0,21,1,0,-2.394334961,3.0
533,131.0,21,0,0,-0.751336458,3.0
534,131.0,21,0,0,-1.582143213,3.0
535,132.0,21,0,0,-4.255845052,3.0
536,132.0,21,0,0,-0.089954256,3.0
537,132.0,21,0,0,-2.199506744,3.0
538,132.0,21,0,0,-2.91103768,3.0
539,133.0,21,0,0,-2.58848018,3.0
540,133.0,21,0,0,-0.325544885,3.0
541,133.0,21,0,0,-1.526715091,3.0
542,133.0,21,0,0,0.112691855,3.0
543,134.0,21,0,0,-0.061817088,3.0
544,134.0,21,0,0,1.355036624,3.0
545,134.0,21,0,0,1.233059033,3.0
546,134.0,21,0,0,0.702979848,3.0
547,135.0,21,0,0,-0.122495211,3.0
548,135.0,21,0,0,-0.452605438,3.0
549,135.0,21,0,0,1.359154321,3.0
550,135.0,21,0,0,1.925246525,3.0
551,136.0,21,0,0,1.401042057,3.0
552,136.0,21,0,0,-0.706539861,3.0
553,136.0,21,0,0,0.674498509,3.0
554,136.0,21,0,0,0.843503074,3.0
555,136.0,21,0,0,0.218420341,3.0
556,137.0,21,0,0,1.116265828,3.0
557,137.0,21,0,0,0.29059638,3.0
558,137.0,21,0,0,0.772632596,3.0
559,137.0,21,0,0,0.55133607,3.0
560,138.0,21,0,0,-0.018427136,3.0
561,138.0,21,0,0,-0.79164688,3.0
562,138.0,21,0,0,-0.23607433,3.0
563,138.0,21,0,0,0.085140344,3.0
564,139.0,21,0,0,-0.08134515,3.0
565,139.0,21,0,0,-0.302056946,3.0
566,139.0,21,0,0,0.096489332,3.0
567,139.0,21,0,0,-1.034791614,3.0
568,139.0,21,0,0,-0.366977856,3.0
569,140.0,21,0,0,-0.284845177,3.0
570,140.0,21,0,0,-0.274035285,3.0
571,140.0,21,0,0,0.539041145,3.0
572,140.0,21,0,0,-1.53893855,3.0
573,141.0,21,0,0,-0.40673338,3.0
574,141.0,21,0,0,0.284968691,3.0
575,141.0,21,0,-1,-2.054169251,3.0
576,141.0,21,0,0,-0.476471722,3.0
577,141.0,21,0,0,-1.076292272,3.0
578,142.0,21,0,0,-1.444757132,3.0
579,142.0,21,0,0,-0.139976132,3.0
580,142.0,21,0,0,0.224577052,3.0
581,142.0,21,0,0,0.862945854,3.0
582,143.0,21,0,0,-0.959550554,3.0
583,143.0,21,0,0,-1.786624703,3.0
584,143.0,21,0,0,0.222512943,3.0
585,143.0,21,0,0,-0.37164148,3.0
586,143.0,21,0,0,-0.319759487,3.0
587,143.0,21,0,0,-1.231198571,3.0
588,144.0,21,0,0,-0.270284487,3.0
589,144.0,21,0,-1,0.862404883,3.0
590,144.0,21,0,0,-0.19993965,3.0
591,144.0,21,0,-1,-1.779084777,3.0
592,144.0,21,0,0,-0.921334632,3.0
593,144.0,21,0,-1,-1.176450761,3.0
594,145.0,21,0,0,-0.438596796,3.0
595,145.0,21,0,-1,0.356627538,3.0
596,145.0,21,0,0,-1.419341079,3.0
597,145.0,21,0,0,0.357892043,3.0
598,146.0,21,0,0,-0.606007223,3.0
599,146.0,21,0,0,-1.61878296,3.0
600,146.0,21,0,0,-0.658727653,3.0
601,146.0,21,0,0,-0.083625618,3.0
602,147.0,21,0,0,-1.144556011,3.0
603,147.0,21,0,0,1.031518611,3.0
604,147.0,21,0,0,0.932368232,3.0
605,147.0,21,0,0,0.13063102,3.0
